ICAO Empresa Aerea;Numero Voo;Codigo DI;Grupo DI;Codigo Tipo Linha;ICAO Aer—dromo Origem;ICAO Aer—dromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AZU;9900;2;ETAPA NÌO REGULAR;C;SBKP;SBCR;;26/04/2020 08:02;;26/04/2020 10:52;REALIZADO
AZU;9907;2;ETAPA NÌO REGULAR;C;SBKP;SBFZ;;15/04/2020 11:15;;15/04/2020 14:50;REALIZADO
OWT;5520;2;ETAPA NÌO REGULAR;C;SBPL;SBFZ;;24/04/2020 17:50;;24/04/2020 20:24;REALIZADO
AZU;9904;2;ETAPA NÌO REGULAR;C;SBSV;SBKP;;25/04/2020 16:18;;25/04/2020 20:01;REALIZADO
AZU;9901;2;ETAPA NÌO REGULAR;C;SBKP;SBVT;;04/04/2020 08:45;;04/04/2020 10:38;REALIZADO
AZU;9900;2;ETAPA NÌO REGULAR;C;SBPA;SBGO;;14/04/2020 07:20;;14/04/2020 11:11;REALIZADO
OWT;5501;2;ETAPA NÌO REGULAR;C;SBGR;SBJD;;18/04/2020 00:33;;18/04/2020 01:08;REALIZADO
AZU;9902;2;ETAPA NÌO REGULAR;C;SBBE;SBKP;;05/04/2020 13:10;;05/04/2020 16:53;REALIZADO
AZU;9901;2;ETAPA NÌO REGULAR;C;SBBE;SBKP;;12/04/2020 08:05;;12/04/2020 13:28;REALIZADO
OWT;5520;2;ETAPA NÌO REGULAR;C;SBPL;SBFZ;;29/04/2020 17:52;;29/04/2020 20:28;REALIZADO
AZU;9904;2;ETAPA NÌO REGULAR;C;SBBR;SBBE;;21/04/2020 15:14;;21/04/2020 19:24;REALIZADO
AZU;9905;2;ETAPA NÌO REGULAR;C;SBKP;SBBR;;25/04/2020 12:26;;25/04/2020 14:24;REALIZADO
SID;9308;2;ETAPA NÌO REGULAR;C;SBBR;SBGR;;24/04/2020 23:20;;25/04/2020 00:56;REALIZADO
AZU;9902;2;ETAPA NÌO REGULAR;C;SBVT;SBKP;;12/04/2020 19:55;;12/04/2020 22:22;REALIZADO
AZU;9901;2;ETAPA NÌO REGULAR;C;SBCG;SBKP;;10/04/2020 14:31;;10/04/2020 16:26;REALIZADO
AZU;9902;2;ETAPA NÌO REGULAR;C;SBEG;SBKP;;26/04/2020 03:25;;26/04/2020 07:17;REALIZADO
AZU;9900;2;ETAPA NÌO REGULAR;C;SBEG;SBKP;;03/04/2020 18:55;;03/04/2020 22:44;REALIZADO
AZU;9901;2;ETAPA NÌO REGULAR;C;SBKP;SBBE;;05/04/2020 08:30;;05/04/2020 11:59;REALIZADO
OWT;5521;2;ETAPA NÌO REGULAR;C;SBSV;SBVC;;18/04/2020 04:42;;18/04/2020 06:13;REALIZADO
OWT;5521;2;ETAPA NÌO REGULAR;C;SBMO;SBAR;;10/04/2020 01:45;;10/04/2020 02:50;REALIZADO
OWT;5521;2;ETAPA NÌO REGULAR;C;SBMO;SBAR;;18/04/2020 01:45;;18/04/2020 02:55;REALIZADO
AZU;9902;2;ETAPA NÌO REGULAR;C;SBPA;SBKP;;16/04/2020 20:29;;16/04/2020 22:38;REALIZADO
AZU;9903;2;ETAPA NÌO REGULAR;C;SBKP;SBSV;;25/04/2020 11:06;;25/04/2020 14:46;REALIZADO
OWT;5520;2;ETAPA NÌO REGULAR;C;SBCF;SBPL;;23/04/2020 12:54;;23/04/2020 17:08;REALIZADO
OWT;5520;2;ETAPA NÌO REGULAR;C;SBPL;SBFZ;;20/04/2020 17:50;;20/04/2020 20:13;REALIZADO
OWT;5521;2;ETAPA NÌO REGULAR;C;SBSV;SBPS;;10/04/2020 04:40;;10/04/2020 06:19;REALIZADO
OWT;5521;2;ETAPA NÌO REGULAR;C;SBSG;SBRF;;13/04/2020 23:02;;14/04/2020 00:09;REALIZADO
AZU;9903;2;ETAPA NÌO REGULAR;C;SBSV;SBRF;;02/04/2020 11:57;;02/04/2020 13:57;REALIZADO
MWM;5801;2;ETAPA NÌO REGULAR;C;SBEG;SBKP;;22/04/2020 12:26;;22/04/2020 16:02;REALIZADO
OWT;5501;2;ETAPA NÌO REGULAR;C;SBGR;SBVT;;03/04/2020 03:54;;03/04/2020 06:22;REALIZADO
OWT;5520;2;ETAPA NÌO REGULAR;C;SBCF;SBPL;;16/04/2020 12:59;;16/04/2020 17:26;REALIZADO
OWT;5520;2;ETAPA NÌO REGULAR;C;SBCF;SBPL;;20/04/2020 12:53;;20/04/2020 17:08;REALIZADO
AZU;9901;2;ETAPA NÌO REGULAR;C;SBPA;SBKP;;30/04/2020 18:11;;30/04/2020 20:16;REALIZADO
AZU;9901;2;ETAPA NÌO REGULAR;C;SBGO;SBPA;;15/04/2020 01:54;;15/04/2020 06:01;REALIZADO
AZU;9908;2;ETAPA NÌO REGULAR;C;SBFZ;SBKP;;15/04/2020 16:00;;15/04/2020 19:30;REALIZADO
AZU;9910;2;ETAPA NÌO REGULAR;C;SBGR;SBSL;;14/04/2020 14:42;;14/04/2020 20:36;REALIZADO
AZU;9903;2;ETAPA NÌO REGULAR;C;SBPA;SBKP;;24/04/2020 11:15;;24/04/2020 13:30;REALIZADO
OWT;5521;2;ETAPA NÌO REGULAR;C;SBMO;SBAR;;25/04/2020 02:08;;25/04/2020 03:08;REALIZADO
AZU;9902;2;ETAPA NÌO REGULAR;C;SBVT;SBKP;;04/04/2020 12:01;;04/04/2020 14:15;REALIZADO
AZU;9902;2;ETAPA NÌO REGULAR;C;SBPA;SBGO;;20/04/2020 18:49;;20/04/2020 22:53;REALIZADO
OWT;5521;2;ETAPA NÌO REGULAR;C;SBVC;SBCF;;18/04/2020 06:30;;18/04/2020 08:39;REALIZADO
OWT;5521;2;ETAPA NÌO REGULAR;C;SBSV;SBVC;;25/04/2020 04:50;;25/04/2020 06:18;REALIZADO
AZU;9901;2;ETAPA NÌO REGULAR;C;SBSV;SBRF;;06/04/2020 10:39;;06/04/2020 12:03;REALIZADO
AZU;9900;2;ETAPA NÌO REGULAR;C;SBKP;SBGO;;06/04/2020 21:48;;07/04/2020 00:01;REALIZADO
AZU;9906;2;ETAPA NÌO REGULAR;C;SBBE;SBKP;;26/04/2020 10:53;;26/04/2020 16:21;REALIZADO
AZU;9906;2;ETAPA NÌO REGULAR;C;SBKP;SBCY;;07/04/2020 15:15;;07/04/2020 18:30;REALIZADO
AZU;9905;2;ETAPA NÌO REGULAR;C;SBGO;SBKP;;27/04/2020 22:08;;28/04/2020 00:05;REALIZADO
AZU;9907;2;ETAPA NÌO REGULAR;C;SBKP;SBVT;;02/04/2020 09:25;;02/04/2020 11:36;REALIZADO
AZU;9901;2;ETAPA NÌO REGULAR;C;SBEG;SBKP;;24/04/2020 13:45;;24/04/2020 17:40;REALIZADO
AZU;9904;2;ETAPA NÌO REGULAR;C;SBKP;SBBR;;21/04/2020 12:00;;21/04/2020 14:21;REALIZADO
OWT;5521;2;ETAPA NÌO REGULAR;C;SBFZ;SBSG;;13/04/2020 20:55;;13/04/2020 22:35;REALIZADO
AZU;9903;2;ETAPA NÌO REGULAR;C;SBEG;SBKP;;26/04/2020 05:00;;26/04/2020 08:50;REALIZADO
AZU;9908;2;ETAPA NÌO REGULAR;C;SBRF;SBFZ;;08/04/2020 15:23;;08/04/2020 17:04;REALIZADO
AZU;9908;2;ETAPA NÌO REGULAR;C;SBSV;SBKP;;14/04/2020 13:44;;14/04/2020 17:22;REALIZADO
AZU;9905;2;ETAPA NÌO REGULAR;C;SBEG;SBBE;;02/04/2020 00:30;;02/04/2020 02:40;REALIZADO
AZU;9900;2;ETAPA NÌO REGULAR;C;SBKP;SBPA;;30/04/2020 14:49;;30/04/2020 17:06;REALIZADO
SID;9001;2;ETAPA NÌO REGULAR;C;SBCT;SBGR;;27/04/2020 23:55;;28/04/2020 01:00;REALIZADO
OWT;5520;2;ETAPA NÌO REGULAR;C;SBCF;SBPL;;28/04/2020 13:00;;28/04/2020 17:27;REALIZADO
AZU;9902;2;ETAPA NÌO REGULAR;C;SBFZ;SBKP;;07/04/2020 05:00;;07/04/2020 08:35;REALIZADO
AZU;9902;2;ETAPA NÌO REGULAR;C;SBKP;SBPA;;24/04/2020 07:34;;24/04/2020 10:04;REALIZADO
OWT;5521;2;ETAPA NÌO REGULAR;C;SBSG;SBRF;;07/04/2020 23:00;;08/04/2020 00:10;REALIZADO
OWT;5520;2;ETAPA NÌO REGULAR;C;SBCF;SBPL;;24/04/2020 12:51;;24/04/2020 17:18;REALIZADO
AZU;9900;2;ETAPA NÌO REGULAR;C;SBKP;SBGL;;07/04/2020 23:08;;08/04/2020 00:19;REALIZADO
OWT;5521;2;ETAPA NÌO REGULAR;C;SBAR;SBSV;;18/04/2020 03:07;;18/04/2020 04:18;REALIZADO
SID;9001;2;ETAPA NÌO REGULAR;C;SBCT;SBGR;;23/04/2020 01:00;;23/04/2020 02:05;REALIZADO
AZU;8705;2;ETAPA NÌO REGULAR;I;KFLL;SBKP;;14/04/2020 22:49;;15/04/2020 07:11;REALIZADO
TAM;8191;2;ETAPA NÌO REGULAR;I;KMIA;SBGR;;06/04/2020 21:01;;07/04/2020 05:02;REALIZADO
AZU;8704;2;ETAPA NÌO REGULAR;I;SBKP;KFLL;;27/04/2020 23:14;;28/04/2020 08:08;REALIZADO
TAM;8181;2;ETAPA NÌO REGULAR;I;KJFK;SBGR;;07/04/2020 19:24;;08/04/2020 04:26;REALIZADO
GLO;9000;2;ETAPA NÌO REGULAR;N;SBGR;SBRF;;02/04/2020 12:12;;02/04/2020 15:11;REALIZADO
GLO;2025;2;ETAPA NÌO REGULAR;N;SBFL;SBGR;;21/04/2020 22:05;;21/04/2020 23:09;REALIZADO
AZU;2290;2;ETAPA NÌO REGULAR;N;SBKP;SBCY;;27/04/2020 23:42;;28/04/2020 01:43;REALIZADO
AZU;2271;2;ETAPA NÌO REGULAR;N;SBSV;SBKP;;07/04/2020 16:15;;07/04/2020 18:37;REALIZADO
GLO;2025;2;ETAPA NÌO REGULAR;N;SBFL;SBGR;;09/04/2020 22:03;;09/04/2020 23:05;REALIZADO
GLO;9001;2;ETAPA NÌO REGULAR;N;SBRF;SBGR;;02/04/2020 15:51;;02/04/2020 19:04;REALIZADO
TAM;3747;2;ETAPA NÌO REGULAR;N;SBBE;SBGR;;01/04/2020 23:55;;02/04/2020 03:24;REALIZADO
GLO;2018;2;ETAPA NÌO REGULAR;N;SBGR;SBJP;;29/04/2020 11:11;;29/04/2020 14:18;REALIZADO
AZU;2200;2;ETAPA NÌO REGULAR;N;SBGO;SBPJ;;22/04/2020 12:30;;22/04/2020 13:46;REALIZADO
AZU;9353;2;ETAPA NÌO REGULAR;N;SBRF;SBKP;;03/04/2020 13:03;;03/04/2020 16:11;REALIZADO
OWT;5580;2;ETAPA NÌO REGULAR;N;SBBE;SBMQ;;17/04/2020 06:30;;17/04/2020 07:50;REALIZADO
OWT;5500;2;ETAPA NÌO REGULAR;N;SBVT;SBGR;;07/04/2020 21:01;;08/04/2020 00:16;REALIZADO
OWT;5576;2;ETAPA NÌO REGULAR;N;SBBE;SBMQ;;24/04/2020 21:05;;24/04/2020 22:25;REALIZADO
TAM;3334;2;ETAPA NÌO REGULAR;N;SBCF;SBSP;;11/04/2020 08:41;;11/04/2020 09:48;REALIZADO
OWT;5583;2;ETAPA NÌO REGULAR;N;SWPI;SBEG;;13/04/2020 18:15;;13/04/2020 19:42;REALIZADO
OWT;5585;2;ETAPA NÌO REGULAR;N;SBEG;SWPI;;01/04/2020 14:10;;01/04/2020 15:42;REALIZADO
GLO;2190;2;ETAPA NÌO REGULAR;N;SBGR;SBFZ;;30/04/2020 11:12;;30/04/2020 14:38;REALIZADO
OWT;5580;2;ETAPA NÌO REGULAR;N;SBMD;SNYA;;17/04/2020 09:15;;17/04/2020 09:39;REALIZADO
AZU;9352;2;ETAPA NÌO REGULAR;N;SBKP;SBRF;;03/04/2020 09:17;;03/04/2020 12:15;REALIZADO
AZU;9350;2;ETAPA NÌO REGULAR;N;SBEG;SBHT;;24/04/2020 14:55;;24/04/2020 16:26;REALIZADO
AZU;2202;2;ETAPA NÌO REGULAR;N;SBKP;SBRF;;14/04/2020 21:01;;14/04/2020 23:58;REALIZADO
GLO;2190;2;ETAPA NÌO REGULAR;N;SBGR;SBFZ;;29/04/2020 11:14;;29/04/2020 14:27;REALIZADO
TAM;4668;2;ETAPA NÌO REGULAR;N;SBGR;SBPA;;20/04/2020 06:51;;20/04/2020 08:31;REALIZADO
GLO;2074;2;ETAPA NÌO REGULAR;N;SBGR;SBMO;;30/04/2020 11:21;;30/04/2020 14:22;REALIZADO
OWT;5570;2;ETAPA NÌO REGULAR;N;SBBE;SBBE;;22/04/2020 06:53;;22/04/2020 10:27;REALIZADO
OWT;5500;2;ETAPA NÌO REGULAR;N;SBVT;SBGR;;15/04/2020 20:55;;15/04/2020 23:55;REALIZADO
AZU;2286;2;ETAPA NÌO REGULAR;N;SBKP;SBVT;;14/04/2020 20:53;;14/04/2020 22:16;REALIZADO
TAM;4794;2;ETAPA NÌO REGULAR;N;SBGR;SBBE;;02/04/2020 21:21;;03/04/2020 00:55;REALIZADO
AZU;9350;2;ETAPA NÌO REGULAR;N;SBEG;SBTF;;13/04/2020 14:43;;13/04/2020 15:45;REALIZADO
GLO;9001;2;ETAPA NÌO REGULAR;N;SBFZ;SBSP;;21/04/2020 15:56;;21/04/2020 19:10;REALIZADO
AZU;2220;2;ETAPA NÌO REGULAR;N;SBKP;SBPA;;27/04/2020 20:56;;27/04/2020 22:26;REALIZADO
OWT;5585;2;ETAPA NÌO REGULAR;N;SWPI;SBEG;;06/04/2020 15:58;;06/04/2020 17:20;REALIZADO
TAM;3666;2;ETAPA NÌO REGULAR;N;SBGR;SBBE;;01/04/2020 19:13;;01/04/2020 22:49;REALIZADO
OWT;5592;2;ETAPA NÌO REGULAR;N;SBCY;SWJN;;07/04/2020 07:54;;07/04/2020 10:03;REALIZADO
OWT;5540;2;ETAPA NÌO REGULAR;N;SBPV;SBEG;;22/04/2020 11:34;;22/04/2020 14:11;REALIZADO
GLO;2026;2;ETAPA NÌO REGULAR;N;SBGR;SBRF;;28/04/2020 11:17;;28/04/2020 14:11;REALIZADO
OWT;5580;2;ETAPA NÌO REGULAR;N;SBMQ;SBMD;;17/04/2020 08:18;;17/04/2020 09:12;REALIZADO
GLO;2026;2;ETAPA NÌO REGULAR;N;SBGR;SBRF;;29/04/2020 11:17;;29/04/2020 14:24;REALIZADO
AZU;2286;2;ETAPA NÌO REGULAR;N;SBKP;SBVT;;27/04/2020 21:07;;27/04/2020 22:29;REALIZADO
OWT;5540;2;ETAPA NÌO REGULAR;N;SBEG;SWLB;;22/04/2020 04:40;;22/04/2020 09:05;REALIZADO
GLO;2190;2;ETAPA NÌO REGULAR;N;SBGR;SBFZ;;28/04/2020 11:12;;28/04/2020 14:31;REALIZADO
TAM;3614;2;ETAPA NÌO REGULAR;N;SBGR;SBRJ;;28/04/2020 20:50;;28/04/2020 21:42;REALIZADO
OWT;5585;2;ETAPA NÌO REGULAR;N;SBEG;SWPI;;03/04/2020 14:12;;03/04/2020 15:40;REALIZADO
OWT;5580;2;ETAPA NÌO REGULAR;N;SBHT;SBBE;;17/04/2020 11:16;;17/04/2020 13:32;REALIZADO
OWT;5540;2;ETAPA NÌO REGULAR;N;SWLB;SBPV;;22/04/2020 10:27;;22/04/2020 11:16;REALIZADO
AZU;9002;2;ETAPA NÌO REGULAR;N;SBCF;SBSV;;03/04/2020 11:18;;03/04/2020 12:56;REALIZADO
AZU;9350;2;ETAPA NÌO REGULAR;N;SBTT;SBEG;;13/04/2020 17:45;;13/04/2020 19:25;REALIZADO
AZU;9350;2;ETAPA NÌO REGULAR;N;SBTF;SBTT;;13/04/2020 16:15;;13/04/2020 17:16;REALIZADO
AZU;2246;2;ETAPA NÌO REGULAR;N;SBCF;SBRJ;;22/04/2020 18:55;;22/04/2020 20:24;REALIZADO
OWT;5580;2;ETAPA NÌO REGULAR;N;SNMZ;SBHT;;17/04/2020 10:15;;17/04/2020 10:54;REALIZADO
OWT;5540;2;ETAPA NÌO REGULAR;N;SBTF;SBEG;;27/04/2020 12:20;;27/04/2020 14:40;REALIZADO
OWT;5585;2;ETAPA NÌO REGULAR;N;SBEG;SWMW;;13/04/2020 16:25;;13/04/2020 17:32;REALIZADO
AZU;2220;2;ETAPA NÌO REGULAR;N;SBKP;SBPA;;14/04/2020 20:59;;14/04/2020 22:34;REALIZADO
OWT;5585;2;ETAPA NÌO REGULAR;N;SWMW;SWPI;;13/04/2020 17:36;;13/04/2020 18:10;REALIZADO
TAM;3554;2;ETAPA NÌO REGULAR;N;SBGR;SBSV;;28/04/2020 11:58;;28/04/2020 14:03;REALIZADO
OWT;5574;2;ETAPA NÌO REGULAR;N;SBHT;SBBE;;27/04/2020 18:08;;27/04/2020 19:58;REALIZADO
AZU;2270;2;ETAPA NÌO REGULAR;N;SBBE;SBSL;;26/04/2020 14:00;;26/04/2020 15:02;REALIZADO
AZU;2231;2;ETAPA NÌO REGULAR;N;SBKP;SBCF;;27/04/2020 21:06;;27/04/2020 22:17;REALIZADO
OWT;5515;2;ETAPA NÌO REGULAR;N;SBBH;SBJD;;10/04/2020 00:55;;10/04/2020 02:55;REALIZADO
TAM;3301;2;ETAPA NÌO REGULAR;N;SBRF;SBGR;;07/04/2020 16:47;;07/04/2020 19:57;REALIZADO
TAM;3301;2;ETAPA NÌO REGULAR;N;SBSG;SBGR;;09/04/2020 18:03;;09/04/2020 21:27;REALIZADO
AZU;9352;2;ETAPA NÌO REGULAR;N;SBHT;SBEG;;24/04/2020 18:05;;24/04/2020 19:39;REALIZADO
OWT;5585;2;ETAPA NÌO REGULAR;N;SBEG;SWPI;;06/04/2020 14:15;;06/04/2020 15:53;REALIZADO
GLO;2026;2;ETAPA NÌO REGULAR;N;SBGR;SBRF;;30/04/2020 11:10;;30/04/2020 14:14;REALIZADO
OWT;5580;2;ETAPA NÌO REGULAR;N;SNYA;SNMZ;;17/04/2020 09:43;;17/04/2020 09:57;REALIZADO
TAM;3614;2;ETAPA NÌO REGULAR;N;SBGR;SBRJ;;26/04/2020 20:55;;26/04/2020 21:40;REALIZADO
AZU;2202;2;ETAPA NÌO REGULAR;N;SBKP;SBRF;;27/04/2020 21:17;;28/04/2020 00:12;REALIZADO
GLO;2074;2;ETAPA NÌO REGULAR;N;SBGR;SBMO;;29/04/2020 11:19;;29/04/2020 14:11;REALIZADO
OWT;5500;2;ETAPA NÌO REGULAR;N;SBVT;SBGR;;02/04/2020 21:00;;03/04/2020 00:10;REALIZADO
GLO;2025;2;ETAPA NÌO REGULAR;N;SBFL;SBGR;;05/04/2020 21:59;;05/04/2020 23:16;REALIZADO
QTR;8147;2;ETAPA NÌO REGULAR;X;LFSB;SBKP;;19/04/2020 10:33;;19/04/2020 22:09;REALIZADO
KAL;273;2;ETAPA NÌO REGULAR;X;PANC;KMIA;;16/04/2020 00:46;;16/04/2020 08:34;REALIZADO
KAL;273;2;ETAPA NÌO REGULAR;X;RKSI;PANC;;29/04/2020 15:14;;29/04/2020 23:21;REALIZADO
KAL;273;2;ETAPA NÌO REGULAR;X;RKSI;PANC;;01/04/2020 15:13;;01/04/2020 22:37;REALIZADO
FDX;40;2;ETAPA NÌO REGULAR;X;KMEM;SBKP;;09/04/2020 05:49;;09/04/2020 15:28;REALIZADO
QTR;8157;2;ETAPA NÌO REGULAR;X;SBGR;SAEZ;;21/04/2020 03:20;;21/04/2020 05:58;REALIZADO
QTR;8157;2;ETAPA NÌO REGULAR;X;LFSB;SBGR;;09/04/2020 09:18;;09/04/2020 20:54;REALIZADO
KLM;791;2;ETAPA NÌO REGULAR;X;EHAM;SBGR;;08/04/2020 16:59;;09/04/2020 05:03;REALIZADO
QTR;8308;2;ETAPA NÌO REGULAR;X;SBGR;KLAX;;29/04/2020 13:04;;30/04/2020 00:55;REALIZADO
KAL;273;2;ETAPA NÌO REGULAR;X;PANC;KMIA;;19/04/2020 00:20;;19/04/2020 07:52;REALIZADO
KAL;274;2;ETAPA NÌO REGULAR;X;SCEL;SPJC;;03/04/2020 07:00;;03/04/2020 10:38;REALIZADO
MPH;7762;2;ETAPA NÌO REGULAR;X;KMIA;EHAM;;21/04/2020 00:35;;21/04/2020 09:05;REALIZADO
UPS;411;2;ETAPA NÌO REGULAR;X;SKBO;KMIA;;23/04/2020 17:25;;23/04/2020 21:01;REALIZADO
SAA;2224;2;ETAPA NÌO REGULAR;X;FACT;SBGR;;06/04/2020 16:00;;06/04/2020 22:50;REALIZADO
KAL;274;2;ETAPA NÌO REGULAR;X;SBKP;SCEL;;05/04/2020 22:52;;06/04/2020 03:47;REALIZADO
KAL;273;2;ETAPA NÌO REGULAR;X;PANC;KMIA;;30/04/2020 00:25;;30/04/2020 07:53;REALIZADO
KAL;273;2;ETAPA NÌO REGULAR;X;PANC;KMIA;;26/04/2020 00:08;;26/04/2020 07:43;REALIZADO
GEC;8266;2;ETAPA NÌO REGULAR;X;EDDF;GOBD;;01/04/2020 23:45;;02/04/2020 06:10;REALIZADO
QTR;774;2;ETAPA NÌO REGULAR;X;SBGR;OTHH;;20/04/2020 03:17;;20/04/2020 17:38;REALIZADO
ETH;3508;2;ETAPA NÌO REGULAR;X;DXXX;SBGR;;13/04/2020 12:53;;13/04/2020 20:33;REALIZADO
ETH;507;2;ETAPA NÌO REGULAR;X;SBGR;HAAB;;12/04/2020 01:50;;12/04/2020 13:02;REALIZADO
QTR;8147;2;ETAPA NÌO REGULAR;X;LFSB;SBKP;;12/04/2020 03:20;;12/04/2020 15:07;REALIZADO
AZA;674;2;ETAPA NÌO REGULAR;X;LIRF;SBGR;;01/04/2020 17:00;;02/04/2020 05:52;REALIZADO
ETH;3505;2;ETAPA NÌO REGULAR;X;SBGR;DGAA;;22/04/2020 08:40;;22/04/2020 15:30;REALIZADO
ETH;3739;2;ETAPA NÌO REGULAR;X;DNMM;SBGR;;29/04/2020 22:47;;30/04/2020 06:27;REALIZADO
GEC;8264;2;ETAPA NÌO REGULAR;X;SAEZ;SBKP;;06/04/2020 08:24;;06/04/2020 10:40;REALIZADO
FDX;40;2;ETAPA NÌO REGULAR;X;KMEM;SBKP;;01/04/2020 05:44;;01/04/2020 15:00;REALIZADO
ETH;506;2;ETAPA NÌO REGULAR;X;HAAB;SBGR;;19/04/2020 05:04;;19/04/2020 16:56;REALIZADO
UPS;411;2;ETAPA NÌO REGULAR;X;SKBO;KMIA;;30/04/2020 17:24;;30/04/2020 20:57;REALIZADO
ETH;3739;2;ETAPA NÌO REGULAR;X;SBGR;SCEL;;23/04/2020 05:37;;23/04/2020 09:32;REALIZADO
FDX;42;2;ETAPA NÌO REGULAR;X;KMEM;TJBQ;;06/04/2020 01:29;;06/04/2020 05:09;REALIZADO
QTR;8147;2;ETAPA NÌO REGULAR;X;SBKP;SCEL;;02/04/2020 16:01;;02/04/2020 19:44;REALIZADO
KAL;273;2;ETAPA NÌO REGULAR;X;RKSI;PANC;;25/04/2020 15:24;;25/04/2020 23:10;REALIZADO
FDX;44;2;ETAPA NÌO REGULAR;X;KMEM;SBKP;;10/04/2020 06:00;;10/04/2020 15:36;REALIZADO
QTR;8157;2;ETAPA NÌO REGULAR;X;LFSB;SBGR;;06/04/2020 10:27;;06/04/2020 22:01;REALIZADO
QTR;8147;2;ETAPA NÌO REGULAR;X;SBKP;SCEL;;20/04/2020 00:16;;20/04/2020 03:40;REALIZADO
QTR;8155;2;ETAPA NÌO REGULAR;X;SBGR;SAEZ;;29/04/2020 08:38;;29/04/2020 11:03;REALIZADO
FDX;43;2;ETAPA NÌO REGULAR;X;TJBQ;KMEM;;05/04/2020 03:49;;05/04/2020 08:18;REALIZADO
QTR;773;2;ETAPA NÌO REGULAR;X;OTHH;SBGR;;25/04/2020 01:47;;25/04/2020 17:16;REALIZADO
KAL;274;2;ETAPA NÌO REGULAR;X;SBKP;SCEL;;09/04/2020 22:48;;10/04/2020 03:49;REALIZADO
KAL;273;2;ETAPA NÌO REGULAR;X;KMIA;SBKP;;05/04/2020 12:53;;05/04/2020 20:50;REALIZADO
KAL;273;2;ETAPA NÌO REGULAR;X;PANC;KMIA;;05/04/2020 00:13;;05/04/2020 08:01;REALIZADO
KAL;274;2;ETAPA NÌO REGULAR;X;SCEL;SPJC;;20/04/2020 07:45;;20/04/2020 10:15;REALIZADO
QTR;8155;2;ETAPA NÌO REGULAR;X;LFSB;SBGR;;14/04/2020 11:27;;14/04/2020 23:34;REALIZADO
KAL;274;2;ETAPA NÌO REGULAR;X;SBKP;SCEL;;02/04/2020 23:28;;03/04/2020 03:35;REALIZADO
QTR;8157;2;ETAPA NÌO REGULAR;X;LFSB;SBGR;;16/04/2020 13:23;;17/04/2020 01:25;REALIZADO
QTR;8155;2;ETAPA NÌO REGULAR;X;KMIA;SBGR;;28/04/2020 23:04;;29/04/2020 07:01;REALIZADO
ETH;8463;2;ETAPA NÌO REGULAR;X;HAAB;SBGR;;28/04/2020 18:36;;29/04/2020 06:15;REALIZADO
QTR;8157;2;ETAPA NÌO REGULAR;X;SBGR;SKBO;;17/04/2020 02:47;;17/04/2020 08:23;REALIZADO
ETH;506;2;ETAPA NÌO REGULAR;X;DXXX;SBGR;;20/04/2020 08:26;;20/04/2020 15:50;REALIZADO
QTR;8157;2;ETAPA NÌO REGULAR;X;SBGR;SAEZ;;28/04/2020 07:52;;28/04/2020 10:40;REALIZADO
KAL;273;2;ETAPA NÌO REGULAR;X;PANC;KMIA;;01/04/2020 23:48;;02/04/2020 07:25;REALIZADO
FDX;41;2;ETAPA NÌO REGULAR;X;SBKP;KMEM;;09/04/2020 16:29;;10/04/2020 02:39;REALIZADO
GEC;8266;2;ETAPA NÌO REGULAR;X;GOBD;SBKP;;02/04/2020 07:02;;02/04/2020 13:34;REALIZADO
LPE;2503;2;ETAPA NÌO REGULAR;X;SPJC;SBGR;;15/04/2020 12:23;;15/04/2020 16:47;REALIZADO
QTR;8157;2;ETAPA NÌO REGULAR;X;EBLG;SBGR;;23/04/2020 14:16;;24/04/2020 01:39;REALIZADO
QTR;8155;2;ETAPA NÌO REGULAR;X;LFSB;SBGR;;21/04/2020 10:03;;21/04/2020 21:52;REALIZADO
KAL;274;2;ETAPA NÌO REGULAR;X;SCEL;SPJC;;17/04/2020 07:30;;17/04/2020 10:36;REALIZADO
QTR;8157;2;ETAPA NÌO REGULAR;X;SBGR;SAEZ;;03/04/2020 01:09;;03/04/2020 04:02;REALIZADO
QTR;774;2;ETAPA NÌO REGULAR;X;SBGR;OTHH;;24/04/2020 03:05;;24/04/2020 16:49;REALIZADO
QTR;773;2;ETAPA NÌO REGULAR;X;OTHH;SBGR;;26/04/2020 01:41;;26/04/2020 16:59;REALIZADO
KAL;274;2;ETAPA NÌO REGULAR;X;SCEL;SPJC;;01/05/2020 07:47;;01/05/2020 10:39;REALIZADO
QTR;8147;2;ETAPA NÌO REGULAR;X;SBKP;SCEL;;16/04/2020 21:57;;17/04/2020 01:21;REALIZADO
ETH;8399;2;ETAPA NÌO REGULAR;X;SBCF;HAAB;;06/04/2020 06:45;;06/04/2020 18:30;REALIZADO
ETH;3990;2;ETAPA NÌO REGULAR;X;DXXX;SBFZ;;26/04/2020 07:00;;26/04/2020 12:27;REALIZADO
QTR;8155;2;ETAPA NÌO REGULAR;X;SBGR;SAEZ;;01/04/2020 00:59;;01/04/2020 03:50;REALIZADO
KAL;273;2;ETAPA NÌO REGULAR;X;RKSI;PANC;;22/04/2020 15:08;;22/04/2020 22:31;REALIZADO
AUZ;791;2;ETAPA NÌO REGULAR;X;SBGR;SBGR;;30/04/2020 20:43;;30/04/2020 23:58;REALIZADO
