ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
TAM;3913;0;N;SBRJ;SBSP;14/06/2020 09:00;14/06/2020 08:51;14/06/2020 10:05;14/06/2020 09:49;REALIZADO
TAM;3917;0;N;SBRJ;SBSP;08/06/2020 12:50;;08/06/2020 13:55;;CANCELADO
TAM;3917;0;N;SBRJ;SBSP;15/06/2020 10:20;15/06/2020 10:13;15/06/2020 11:25;15/06/2020 11:11;REALIZADO
TAM;3917;0;N;SBRJ;SBSP;22/06/2020 10:20;22/06/2020 10:11;22/06/2020 11:25;22/06/2020 11:02;REALIZADO
TAM;3917;0;N;SBRJ;SBSP;29/06/2020 10:20;29/06/2020 10:12;29/06/2020 11:25;29/06/2020 11:15;REALIZADO
TAM;3920;0;N;SBSP;SBRJ;15/06/2020 11:00;15/06/2020 10:52;15/06/2020 12:05;15/06/2020 11:46;REALIZADO
TAM;3920;0;N;SBSP;SBRJ;17/06/2020 11:00;17/06/2020 10:49;17/06/2020 12:05;17/06/2020 11:43;REALIZADO
TAM;3920;0;N;SBSP;SBRJ;18/06/2020 11:00;18/06/2020 10:51;18/06/2020 12:05;18/06/2020 11:45;REALIZADO
TAM;3920;0;N;SBSP;SBRJ;19/06/2020 11:00;19/06/2020 10:51;19/06/2020 12:05;19/06/2020 11:46;REALIZADO
TAM;3920;0;N;SBSP;SBRJ;21/06/2020 11:00;21/06/2020 10:52;21/06/2020 12:05;21/06/2020 12:02;REALIZADO
TAM;3920;0;N;SBSP;SBRJ;22/06/2020 11:00;22/06/2020 10:46;22/06/2020 12:05;22/06/2020 11:45;REALIZADO
TAM;3920;0;N;SBSP;SBRJ;24/06/2020 11:00;24/06/2020 10:50;24/06/2020 12:05;24/06/2020 11:43;REALIZADO
TAM;3920;0;N;SBSP;SBRJ;25/06/2020 11:00;25/06/2020 10:53;25/06/2020 12:05;25/06/2020 11:45;REALIZADO
TAM;3920;0;N;SBSP;SBRJ;29/06/2020 11:00;29/06/2020 10:48;29/06/2020 12:05;29/06/2020 11:40;REALIZADO
TAM;3925;0;N;SBRJ;SBSP;25/06/2020 15:50;25/06/2020 16:05;25/06/2020 16:55;25/06/2020 17:01;REALIZADO
TAM;3925;0;N;SBRJ;SBSP;26/06/2020 15:50;26/06/2020 15:39;26/06/2020 16:55;26/06/2020 16:37;REALIZADO
TAM;3925;0;N;SBRJ;SBSP;28/06/2020 15:50;28/06/2020 15:48;28/06/2020 16:55;28/06/2020 16:49;REALIZADO
TAM;3925;0;N;SBRJ;SBSP;29/06/2020 15:50;29/06/2020 15:42;29/06/2020 16:55;29/06/2020 16:49;REALIZADO
TAM;3925;0;N;SBRJ;SBSP;30/06/2020 15:50;30/06/2020 15:43;30/06/2020 16:55;30/06/2020 16:38;REALIZADO
TAM;3927;0;N;SBRJ;SBSP;15/06/2020 12:50;15/06/2020 12:36;15/06/2020 13:55;15/06/2020 13:32;REALIZADO
TAM;3927;0;N;SBRJ;SBSP;17/06/2020 12:50;17/06/2020 12:45;17/06/2020 13:55;17/06/2020 13:43;REALIZADO
TAM;3927;0;N;SBRJ;SBSP;18/06/2020 12:50;18/06/2020 12:45;18/06/2020 13:55;18/06/2020 13:40;REALIZADO
TAM;3927;0;N;SBRJ;SBSP;19/06/2020 12:50;19/06/2020 12:41;19/06/2020 13:55;19/06/2020 13:36;REALIZADO
TAM;3927;0;N;SBRJ;SBSP;22/06/2020 12:50;22/06/2020 12:43;22/06/2020 13:55;22/06/2020 13:36;REALIZADO
TAM;3927;0;N;SBRJ;SBSP;24/06/2020 12:50;24/06/2020 12:39;24/06/2020 13:55;24/06/2020 13:31;REALIZADO
TAM;3927;0;N;SBRJ;SBSP;25/06/2020 12:50;25/06/2020 12:40;25/06/2020 13:55;25/06/2020 13:37;REALIZADO
TAM;3927;0;N;SBRJ;SBSP;29/06/2020 12:50;29/06/2020 12:42;29/06/2020 13:55;29/06/2020 13:45;REALIZADO
TAM;3934;0;N;SBSP;SBRJ;25/06/2020 14:00;25/06/2020 14:36;25/06/2020 15:05;25/06/2020 15:36;REALIZADO
TAM;3934;0;N;SBSP;SBRJ;26/06/2020 14:00;26/06/2020 13:55;26/06/2020 15:05;26/06/2020 14:46;REALIZADO
TAM;3934;0;N;SBSP;SBRJ;28/06/2020 14:00;28/06/2020 14:16;28/06/2020 15:05;28/06/2020 15:06;REALIZADO
TAM;3934;0;N;SBSP;SBRJ;29/06/2020 14:00;29/06/2020 13:50;29/06/2020 15:05;29/06/2020 14:39;REALIZADO
TAM;3934;0;N;SBSP;SBRJ;30/06/2020 14:00;30/06/2020 13:49;30/06/2020 15:05;30/06/2020 14:45;REALIZADO
TAM;3948;0;N;SBSP;SBRJ;05/06/2020 18:00;05/06/2020 17:53;05/06/2020 19:05;05/06/2020 18:45;REALIZADO
TAM;3948;0;N;SBSP;SBRJ;08/06/2020 18:00;08/06/2020 17:53;08/06/2020 19:05;08/06/2020 18:44;REALIZADO
TAM;3948;0;N;SBSP;SBRJ;09/06/2020 18:00;;09/06/2020 19:05;;CANCELADO
TAM;3948;0;N;SBSP;SBRJ;10/06/2020 18:00;10/06/2020 17:55;10/06/2020 19:05;10/06/2020 18:48;REALIZADO
TAM;3948;0;N;SBSP;SBRJ;11/06/2020 18:00;11/06/2020 17:50;11/06/2020 19:05;11/06/2020 18:42;REALIZADO
TAM;3948;0;N;SBSP;SBRJ;12/06/2020 18:00;12/06/2020 17:54;12/06/2020 19:05;12/06/2020 18:47;REALIZADO
TAM;3948;0;N;SBSP;SBRJ;14/06/2020 18:00;14/06/2020 17:57;14/06/2020 19:05;14/06/2020 18:54;REALIZADO
TAM;3948;0;N;SBSP;SBRJ;15/06/2020 18:00;15/06/2020 17:54;15/06/2020 19:05;15/06/2020 18:43;REALIZADO
TAM;3948;0;N;SBSP;SBRJ;16/06/2020 18:00;16/06/2020 17:55;16/06/2020 19:05;16/06/2020 18:49;REALIZADO
TAM;3948;0;N;SBSP;SBRJ;17/06/2020 18:00;17/06/2020 17:51;17/06/2020 19:05;17/06/2020 18:43;REALIZADO
TAM;3948;0;N;SBSP;SBRJ;18/06/2020 18:00;18/06/2020 17:53;18/06/2020 19:05;18/06/2020 18:53;REALIZADO
TAM;3948;0;N;SBSP;SBRJ;19/06/2020 18:00;19/06/2020 17:51;19/06/2020 19:05;19/06/2020 18:49;REALIZADO
TAM;3948;0;N;SBSP;SBRJ;22/06/2020 18:00;22/06/2020 17:49;22/06/2020 19:05;22/06/2020 18:43;REALIZADO
TAM;3948;0;N;SBSP;SBRJ;23/06/2020 18:00;23/06/2020 17:54;23/06/2020 19:05;23/06/2020 18:50;REALIZADO
TAM;3948;0;N;SBSP;SBRJ;24/06/2020 18:00;24/06/2020 17:54;24/06/2020 19:05;24/06/2020 18:45;REALIZADO
TAM;3948;0;N;SBSP;SBRJ;25/06/2020 18:00;25/06/2020 17:49;25/06/2020 19:05;25/06/2020 18:45;REALIZADO
TAM;3948;0;N;SBSP;SBRJ;26/06/2020 18:00;26/06/2020 17:53;26/06/2020 19:05;26/06/2020 18:41;REALIZADO
TAM;3948;0;N;SBSP;SBRJ;28/06/2020 18:00;28/06/2020 17:55;28/06/2020 19:05;28/06/2020 18:45;REALIZADO
TAM;3948;0;N;SBSP;SBRJ;29/06/2020 18:00;29/06/2020 17:52;29/06/2020 19:05;29/06/2020 18:43;REALIZADO
TAM;3948;0;N;SBSP;SBRJ;30/06/2020 18:00;30/06/2020 17:52;30/06/2020 19:05;30/06/2020 18:42;REALIZADO
TAM;3952;0;N;SBSP;SBRJ;26/06/2020 19:00;26/06/2020 18:45;26/06/2020 20:05;26/06/2020 19:38;REALIZADO
TAM;3955;0;N;SBRJ;SBSP;05/06/2020 19:50;05/06/2020 19:46;05/06/2020 20:55;05/06/2020 20:47;REALIZADO
TAM;3955;0;N;SBRJ;SBSP;08/06/2020 19:50;08/06/2020 19:48;08/06/2020 20:55;08/06/2020 20:42;REALIZADO
TAM;3955;0;N;SBRJ;SBSP;09/06/2020 19:50;;09/06/2020 20:55;;CANCELADO
TAM;3955;0;N;SBRJ;SBSP;10/06/2020 19:50;10/06/2020 19:42;10/06/2020 20:55;10/06/2020 20:39;REALIZADO
TAM;3955;0;N;SBRJ;SBSP;11/06/2020 19:50;11/06/2020 19:41;11/06/2020 20:55;11/06/2020 20:34;REALIZADO
TAM;3955;0;N;SBRJ;SBSP;12/06/2020 19:50;12/06/2020 19:44;12/06/2020 20:55;12/06/2020 20:37;REALIZADO
TAM;3955;0;N;SBRJ;SBSP;14/06/2020 19:50;14/06/2020 19:46;14/06/2020 20:55;14/06/2020 20:45;REALIZADO
TAM;3955;0;N;SBRJ;SBSP;15/06/2020 19:50;15/06/2020 19:41;15/06/2020 20:55;15/06/2020 20:42;REALIZADO
TAM;3955;0;N;SBRJ;SBSP;16/06/2020 19:50;16/06/2020 19:42;16/06/2020 20:55;16/06/2020 20:41;REALIZADO
TAM;3955;0;N;SBRJ;SBSP;17/06/2020 19:50;17/06/2020 19:41;17/06/2020 20:55;17/06/2020 20:38;REALIZADO
TAM;3955;0;N;SBRJ;SBSP;18/06/2020 19:50;18/06/2020 19:42;18/06/2020 20:55;18/06/2020 20:37;REALIZADO
TAM;3955;0;N;SBRJ;SBSP;19/06/2020 19:50;19/06/2020 19:40;19/06/2020 20:55;19/06/2020 20:32;REALIZADO
TAM;3955;0;N;SBRJ;SBSP;22/06/2020 19:50;22/06/2020 19:39;22/06/2020 20:55;22/06/2020 20:33;REALIZADO
TAM;3955;0;N;SBRJ;SBSP;23/06/2020 19:50;23/06/2020 19:39;23/06/2020 20:55;23/06/2020 20:35;REALIZADO
TAM;3955;0;N;SBRJ;SBSP;24/06/2020 19:50;24/06/2020 19:41;24/06/2020 20:55;24/06/2020 20:34;REALIZADO
TAM;3955;0;N;SBRJ;SBSP;25/06/2020 19:50;25/06/2020 20:37;25/06/2020 20:55;25/06/2020 21:30;REALIZADO
TAM;3955;0;N;SBRJ;SBSP;26/06/2020 19:50;26/06/2020 19:42;26/06/2020 20:55;26/06/2020 20:44;REALIZADO
TAM;3955;0;N;SBRJ;SBSP;28/06/2020 19:50;28/06/2020 19:46;28/06/2020 20:55;28/06/2020 20:47;REALIZADO
TAM;3955;0;N;SBRJ;SBSP;29/06/2020 19:50;29/06/2020 19:41;29/06/2020 20:55;29/06/2020 20:43;REALIZADO
TAM;3955;0;N;SBRJ;SBSP;30/06/2020 19:50;;30/06/2020 20:55;;CANCELADO
TAM;3959;0;N;SBRJ;SBSP;26/06/2020 20:50;26/06/2020 20:45;26/06/2020 21:55;26/06/2020 21:47;REALIZADO
TAM;3967;0;N;SBBR;SBCT;05/06/2020 06:30;05/06/2020 06:27;05/06/2020 08:20;05/06/2020 08:14;REALIZADO
TAM;3967;0;N;SBBR;SBCT;11/06/2020 06:30;11/06/2020 06:26;11/06/2020 08:20;11/06/2020 08:24;REALIZADO
TAM;3967;0;N;SBBR;SBCT;09/06/2020 06:30;09/06/2020 06:19;09/06/2020 08:20;09/06/2020 08:20;REALIZADO
TAM;3967;0;N;SBBR;SBCT;16/06/2020 06:30;16/06/2020 06:15;16/06/2020 08:20;16/06/2020 08:02;REALIZADO
TAM;3967;0;N;SBBR;SBCT;19/06/2020 06:30;19/06/2020 06:24;19/06/2020 08:20;19/06/2020 08:26;REALIZADO
TAM;3967;0;N;SBBR;SBCT;30/06/2020 06:30;30/06/2020 06:21;30/06/2020 08:20;30/06/2020 08:14;REALIZADO
TAM;3989;0;N;SBCG;SBGR;22/06/2020 20:35;22/06/2020 20:23;22/06/2020 22:10;22/06/2020 22:01;REALIZADO
TAM;3989;0;N;SBCG;SBGR;28/06/2020 20:35;28/06/2020 20:24;28/06/2020 22:10;28/06/2020 22:02;REALIZADO
TAM;3989;0;N;SBCG;SBGR;29/06/2020 20:35;29/06/2020 20:16;29/06/2020 22:10;29/06/2020 21:37;REALIZADO
TAM;4500;0;N;SBBE;SBGR;07/06/2020 15:50;07/06/2020 16:29;07/06/2020 19:20;07/06/2020 19:55;REALIZADO
TAM;4500;0;N;SBBE;SBGR;28/06/2020 16:25;28/06/2020 17:37;28/06/2020 20:00;28/06/2020 20:59;REALIZADO
TAM;4500;0;N;SBBE;SBGR;05/06/2020 17:55;05/06/2020 17:46;05/06/2020 21:25;05/06/2020 21:21;REALIZADO
TAM;4500;0;N;SBBE;SBGR;02/06/2020 17:55;02/06/2020 17:50;02/06/2020 21:25;02/06/2020 21:45;REALIZADO
TAM;4500;0;N;SBBE;SBGR;09/06/2020 17:55;09/06/2020 17:44;09/06/2020 21:25;09/06/2020 21:20;REALIZADO
TAM;4500;0;N;SBBE;SBGR;10/06/2020 17:55;10/06/2020 17:47;10/06/2020 21:25;10/06/2020 21:23;REALIZADO
TAM;4500;0;N;SBBE;SBGR;03/06/2020 17:55;03/06/2020 17:46;03/06/2020 21:25;03/06/2020 21:10;REALIZADO
TAM;4500;0;N;SBBE;SBGR;04/06/2020 17:55;04/06/2020 17:48;04/06/2020 21:25;04/06/2020 21:14;REALIZADO
TAM;4500;0;N;SBBE;SBGR;11/06/2020 17:55;11/06/2020 17:42;11/06/2020 21:25;11/06/2020 21:27;REALIZADO
TAM;4500;0;N;SBBE;SBGR;12/06/2020 17:55;12/06/2020 17:44;12/06/2020 21:25;12/06/2020 21:16;REALIZADO
TAM;4500;0;N;SBBE;SBGR;14/06/2020 15:55;14/06/2020 15:58;14/06/2020 19:20;14/06/2020 19:21;REALIZADO
TAM;4500;0;N;SBBE;SBGR;16/06/2020 18:10;;16/06/2020 21:40;;CANCELADO
TAM;4500;0;N;SBBE;SBGR;17/06/2020 18:10;17/06/2020 18:37;17/06/2020 21:40;17/06/2020 22:07;REALIZADO
TAM;4500;0;N;SBBE;SBGR;18/06/2020 18:10;18/06/2020 18:02;18/06/2020 21:40;18/06/2020 21:38;REALIZADO
TAM;4500;0;N;SBBE;SBGR;19/06/2020 18:25;19/06/2020 18:04;19/06/2020 21:55;19/06/2020 21:26;REALIZADO
TAM;4500;0;N;SBBE;SBGR;21/06/2020 16:25;21/06/2020 16:33;21/06/2020 20:00;21/06/2020 20:01;REALIZADO
TAM;4500;0;N;SBBE;SBGR;23/06/2020 18:10;23/06/2020 18:25;23/06/2020 21:40;23/06/2020 21:47;REALIZADO
TAM;4500;0;N;SBBE;SBGR;24/06/2020 18:10;24/06/2020 18:03;24/06/2020 21:40;24/06/2020 21:26;REALIZADO
TAM;4500;0;N;SBBE;SBGR;25/06/2020 18:10;25/06/2020 18:03;25/06/2020 21:40;25/06/2020 21:23;REALIZADO
TAM;4500;0;N;SBBE;SBGR;26/06/2020 18:25;26/06/2020 18:18;26/06/2020 21:55;26/06/2020 21:38;REALIZADO
TAM;4500;0;N;SBBE;SBGR;30/06/2020 18:10;30/06/2020 17:57;30/06/2020 21:40;30/06/2020 21:16;REALIZADO
TAM;4510;0;N;SBGR;SBBR;04/06/2020 20:15;04/06/2020 20:12;04/06/2020 22:00;04/06/2020 21:47;REALIZADO
TAM;4510;0;N;SBGR;SBBR;10/06/2020 20:15;10/06/2020 20:13;10/06/2020 22:00;10/06/2020 21:48;REALIZADO
TAM;4510;0;N;SBGR;SBBR;11/06/2020 20:15;11/06/2020 20:03;11/06/2020 22:00;11/06/2020 21:31;REALIZADO
TAM;4510;0;N;SBGR;SBBR;12/06/2020 20:15;12/06/2020 20:07;12/06/2020 22:00;12/06/2020 21:39;REALIZADO
TAM;4510;0;N;SBGR;SBBR;03/06/2020 20:15;03/06/2020 20:11;03/06/2020 22:00;03/06/2020 21:43;REALIZADO
TAM;4510;0;N;SBGR;SBBR;05/06/2020 20:15;05/06/2020 20:07;05/06/2020 22:00;05/06/2020 21:46;REALIZADO
TAM;4510;0;N;SBGR;SBBR;02/06/2020 20:15;02/06/2020 20:09;02/06/2020 22:00;02/06/2020 21:46;REALIZADO
TAM;4510;0;N;SBGR;SBBR;09/06/2020 20:15;09/06/2020 20:22;09/06/2020 22:00;09/06/2020 21:59;REALIZADO
TAM;4511;0;N;SBGR;SBSV;15/06/2020 08:55;15/06/2020 08:53;15/06/2020 11:15;15/06/2020 11:09;REALIZADO
TAM;4511;0;N;SBGR;SBSV;16/06/2020 09:00;16/06/2020 08:54;16/06/2020 11:20;16/06/2020 11:07;REALIZADO
TAM;4511;0;N;SBGR;SBSV;17/06/2020 09:00;17/06/2020 09:06;17/06/2020 11:20;17/06/2020 11:12;REALIZADO
TAM;4511;0;N;SBGR;SBSV;18/06/2020 09:00;18/06/2020 08:54;18/06/2020 11:20;18/06/2020 11:07;REALIZADO
TAM;4511;0;N;SBGR;SBSV;19/06/2020 08:55;19/06/2020 08:47;19/06/2020 11:15;19/06/2020 10:59;REALIZADO
TAM;4511;0;N;SBGR;SBSV;21/06/2020 09:00;21/06/2020 08:52;21/06/2020 11:20;21/06/2020 11:02;REALIZADO
TAM;4511;0;N;SBGR;SBSV;22/06/2020 08:55;22/06/2020 08:40;22/06/2020 11:15;22/06/2020 10:56;REALIZADO
TAM;4511;0;N;SBGR;SBSV;23/06/2020 08:55;23/06/2020 08:51;23/06/2020 11:15;23/06/2020 11:04;REALIZADO
TAM;4511;0;N;SBGR;SBSV;24/06/2020 09:00;24/06/2020 08:50;24/06/2020 11:20;24/06/2020 11:14;REALIZADO
TAM;4511;0;N;SBGR;SBSV;25/06/2020 09:00;25/06/2020 08:50;25/06/2020 11:20;25/06/2020 11:04;REALIZADO
TAM;4511;0;N;SBGR;SBSV;26/06/2020 08:55;26/06/2020 08:43;26/06/2020 11:15;26/06/2020 11:00;REALIZADO
TAM;4511;0;N;SBGR;SBSV;28/06/2020 09:00;28/06/2020 08:49;28/06/2020 11:20;28/06/2020 11:07;REALIZADO
TAM;4511;0;N;SBGR;SBSV;29/06/2020 08:55;29/06/2020 08:44;29/06/2020 11:15;29/06/2020 10:57;REALIZADO
TAM;4511;0;N;SBGR;SBSV;30/06/2020 08:55;30/06/2020 08:41;30/06/2020 11:15;30/06/2020 10:58;REALIZADO
TAM;4550;0;N;SBGR;SBCF;04/06/2020 07:30;04/06/2020 07:25;04/06/2020 08:45;04/06/2020 08:30;REALIZADO
TAM;4550;0;N;SBGR;SBCF;05/06/2020 07:30;05/06/2020 07:26;05/06/2020 08:45;05/06/2020 08:30;REALIZADO
TAM;4550;0;N;SBGR;SBCF;08/06/2020 07:30;08/06/2020 07:25;08/06/2020 08:45;08/06/2020 08:28;REALIZADO
TAM;4550;0;N;SBGR;SBCF;09/06/2020 07:30;;09/06/2020 08:45;;CANCELADO
TAM;4550;0;N;SBGR;SBCF;26/06/2020 07:20;26/06/2020 07:12;26/06/2020 08:35;26/06/2020 08:16;REALIZADO
TAM;4550;0;N;SBGR;SBCF;01/06/2020 07:30;01/06/2020 07:23;01/06/2020 08:45;01/06/2020 08:25;REALIZADO
TAM;4550;0;N;SBGR;SBCF;11/06/2020 07:30;11/06/2020 07:28;11/06/2020 08:45;11/06/2020 08:29;REALIZADO
TAM;4550;0;N;SBGR;SBCF;12/06/2020 07:30;12/06/2020 07:37;12/06/2020 08:45;12/06/2020 08:35;REALIZADO
TAM;4550;0;N;SBGR;SBCF;15/06/2020 07:20;15/06/2020 07:19;15/06/2020 08:35;15/06/2020 08:25;REALIZADO
TAM;4550;0;N;SBGR;SBCF;16/06/2020 07:20;16/06/2020 07:15;16/06/2020 08:35;16/06/2020 08:17;REALIZADO
TAM;4550;0;N;SBGR;SBCF;19/06/2020 07:20;19/06/2020 07:15;19/06/2020 08:35;19/06/2020 08:21;REALIZADO
TAM;4550;0;N;SBGR;SBCF;22/06/2020 07:20;22/06/2020 07:33;22/06/2020 08:35;22/06/2020 08:36;REALIZADO
TAM;4550;0;N;SBGR;SBCF;23/06/2020 07:20;23/06/2020 07:18;23/06/2020 08:35;23/06/2020 08:28;REALIZADO
TAM;4550;0;N;SBGR;SBCF;25/06/2020 07:20;25/06/2020 07:14;25/06/2020 08:35;25/06/2020 08:16;REALIZADO
TAM;4550;0;N;SBGR;SBCF;29/06/2020 07:20;29/06/2020 07:14;29/06/2020 08:35;29/06/2020 08:18;REALIZADO
TAM;4550;0;N;SBGR;SBCF;30/06/2020 07:20;30/06/2020 07:08;30/06/2020 08:35;30/06/2020 08:17;REALIZADO
TAM;4573;0;N;SBNF;SBGR;15/06/2020 09:30;15/06/2020 09:25;15/06/2020 10:35;15/06/2020 10:26;REALIZADO
TAM;4573;0;N;SBNF;SBGR;19/06/2020 09:30;19/06/2020 09:22;19/06/2020 10:35;19/06/2020 10:24;REALIZADO
TAM;4573;0;N;SBNF;SBGR;22/06/2020 09:30;22/06/2020 09:19;22/06/2020 10:35;22/06/2020 10:28;REALIZADO
TAM;4573;0;N;SBNF;SBGR;26/06/2020 09:30;26/06/2020 09:30;26/06/2020 10:35;26/06/2020 10:34;REALIZADO
TAM;4573;0;N;SBNF;SBGR;29/06/2020 09:30;29/06/2020 09:20;29/06/2020 10:35;29/06/2020 10:26;REALIZADO
TAM;4587;0;N;SBPJ;SBGR;21/06/2020 15:00;21/06/2020 14:50;21/06/2020 17:25;21/06/2020 17:01;REALIZADO
TAM;4587;0;N;SBPJ;SBGR;26/06/2020 15:00;26/06/2020 14:52;26/06/2020 17:25;26/06/2020 17:06;REALIZADO
TAM;4587;0;N;SBPJ;SBGR;15/06/2020 15:00;15/06/2020 14:52;15/06/2020 17:25;15/06/2020 17:10;REALIZADO
TAM;4587;0;N;SBPJ;SBGR;19/06/2020 15:00;19/06/2020 14:53;19/06/2020 17:25;19/06/2020 17:10;REALIZADO
TAM;4587;0;N;SBPJ;SBGR;22/06/2020 15:00;22/06/2020 14:54;22/06/2020 17:25;22/06/2020 17:09;REALIZADO
TAM;4587;0;N;SBPJ;SBGR;28/06/2020 15:00;28/06/2020 14:55;28/06/2020 17:25;28/06/2020 17:09;REALIZADO
TAM;4587;0;N;SBPJ;SBGR;29/06/2020 15:00;29/06/2020 14:56;29/06/2020 17:25;29/06/2020 17:10;REALIZADO
TAM;4603;0;N;SBJP;SBGR;02/06/2020 15:25;02/06/2020 15:26;02/06/2020 18:50;02/06/2020 18:39;REALIZADO
TAM;4603;0;N;SBJP;SBGR;04/06/2020 15:25;04/06/2020 15:34;04/06/2020 18:50;04/06/2020 18:49;REALIZADO
TAM;4603;0;N;SBJP;SBGR;07/06/2020 15:40;07/06/2020 15:42;07/06/2020 19:05;07/06/2020 19:00;REALIZADO
TAM;4603;0;N;SBJP;SBGR;14/06/2020 15:40;14/06/2020 15:31;14/06/2020 19:05;14/06/2020 18:48;REALIZADO
TAM;4603;0;N;SBJP;SBGR;15/06/2020 15:25;15/06/2020 15:23;15/06/2020 18:50;15/06/2020 18:41;REALIZADO
TAM;4603;0;N;SBJP;SBGR;19/06/2020 15:25;19/06/2020 15:26;19/06/2020 18:50;19/06/2020 18:47;REALIZADO
TAM;4603;0;N;SBJP;SBGR;21/06/2020 15:40;21/06/2020 15:27;21/06/2020 19:05;21/06/2020 18:41;REALIZADO
TAM;4603;0;N;SBJP;SBGR;22/06/2020 15:25;22/06/2020 15:20;22/06/2020 18:50;22/06/2020 18:39;REALIZADO
TAM;4603;0;N;SBJP;SBGR;26/06/2020 15:25;26/06/2020 15:14;26/06/2020 18:50;26/06/2020 18:32;REALIZADO
TAM;4603;0;N;SBJP;SBGR;28/06/2020 15:40;28/06/2020 15:31;28/06/2020 19:05;28/06/2020 18:39;REALIZADO
TAM;4603;0;N;SBJP;SBGR;29/06/2020 15:25;29/06/2020 15:17;29/06/2020 18:50;29/06/2020 18:37;REALIZADO
TAM;4603;0;N;SBJP;SBGR;09/06/2020 15:25;09/06/2020 19:14;09/06/2020 18:50;09/06/2020 22:27;REALIZADO
TAM;4606;0;N;SBSL;SBGR;02/06/2020 15:50;02/06/2020 15:49;02/06/2020 19:20;02/06/2020 19:08;REALIZADO
TAM;4606;0;N;SBSL;SBGR;05/06/2020 15:50;05/06/2020 15:42;05/06/2020 19:20;05/06/2020 19:03;REALIZADO
TAM;4606;0;N;SBSL;SBGR;19/06/2020 16:10;19/06/2020 15:58;19/06/2020 19:40;19/06/2020 19:20;REALIZADO
TAM;4606;0;N;SBSL;SBGR;22/06/2020 16:10;22/06/2020 16:04;22/06/2020 19:40;22/06/2020 19:24;REALIZADO
TAM;4606;0;N;SBSL;SBGR;26/06/2020 16:10;26/06/2020 16:02;26/06/2020 19:40;26/06/2020 19:26;REALIZADO
TAM;4606;0;N;SBSL;SBGR;28/06/2020 16:05;28/06/2020 15:56;28/06/2020 19:35;28/06/2020 19:18;REALIZADO
TAM;4606;0;N;SBSL;SBGR;09/06/2020 15:50;09/06/2020 16:18;09/06/2020 19:20;09/06/2020 19:51;REALIZADO
TAM;4606;0;N;SBSL;SBGR;21/06/2020 16:05;21/06/2020 15:55;21/06/2020 19:35;21/06/2020 19:09;REALIZADO
TAM;4606;0;N;SBSL;SBGR;29/06/2020 16:10;29/06/2020 15:56;29/06/2020 19:40;29/06/2020 19:15;REALIZADO
TAM;4607;0;N;SBGR;SBVT;05/06/2020 20:15;05/06/2020 20:11;05/06/2020 21:45;05/06/2020 21:46;REALIZADO
TAM;4607;0;N;SBGR;SBVT;08/06/2020 20:15;08/06/2020 21:09;08/06/2020 21:45;08/06/2020 22:32;REALIZADO
TAM;4607;0;N;SBGR;SBVT;10/06/2020 20:15;10/06/2020 20:03;10/06/2020 21:45;10/06/2020 21:37;REALIZADO
TAM;4607;0;N;SBGR;SBVT;14/06/2020 20:15;14/06/2020 20:15;14/06/2020 21:45;14/06/2020 21:34;REALIZADO
TAM;4607;0;N;SBGR;SBVT;19/06/2020 18:30;19/06/2020 18:17;19/06/2020 20:00;19/06/2020 19:45;REALIZADO
TAM;4607;0;N;SBGR;SBVT;21/06/2020 18:30;21/06/2020 18:17;21/06/2020 20:00;21/06/2020 19:45;REALIZADO
TAM;4607;0;N;SBGR;SBVT;22/06/2020 18:30;22/06/2020 18:19;22/06/2020 20:00;22/06/2020 19:37;REALIZADO
TAM;4607;0;N;SBGR;SBVT;24/06/2020 18:30;24/06/2020 18:20;24/06/2020 20:00;24/06/2020 19:41;REALIZADO
TAM;4607;0;N;SBGR;SBVT;25/06/2020 18:30;25/06/2020 18:22;25/06/2020 20:00;25/06/2020 19:50;REALIZADO
TAM;4607;0;N;SBGR;SBVT;29/06/2020 18:30;29/06/2020 18:17;29/06/2020 20:00;29/06/2020 19:47;REALIZADO
TAM;4607;0;N;SBGR;SBVT;01/06/2020 20:15;01/06/2020 20:08;01/06/2020 21:45;01/06/2020 21:24;REALIZADO
TAM;4607;0;N;SBGR;SBVT;17/06/2020 18:30;17/06/2020 18:25;17/06/2020 20:00;17/06/2020 19:48;REALIZADO
TAM;4607;0;N;SBGR;SBVT;26/06/2020 18:30;26/06/2020 18:23;26/06/2020 20:00;26/06/2020 19:43;REALIZADO
TAM;4607;0;N;SBGR;SBVT;28/06/2020 18:30;28/06/2020 18:24;28/06/2020 20:00;28/06/2020 19:45;REALIZADO
TAM;4608;0;N;SBVT;SBGR;05/06/2020 22:30;05/06/2020 22:30;06/06/2020 00:05;06/06/2020 00:01;REALIZADO
TAM;4608;0;N;SBVT;SBGR;08/06/2020 22:30;08/06/2020 23:14;09/06/2020 00:05;09/06/2020 00:45;REALIZADO
TAM;4608;0;N;SBVT;SBGR;10/06/2020 22:30;10/06/2020 22:15;11/06/2020 00:05;10/06/2020 23:49;REALIZADO
TAM;4608;0;N;SBVT;SBGR;14/06/2020 22:30;14/06/2020 22:40;15/06/2020 00:05;15/06/2020 00:10;REALIZADO
