ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aer—dromo Origem;ICAO Aer—dromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
TPA;4051;1;X;SKBO;SBKP;;10/05/2020 05:14;;10/05/2020 10:43;REALIZADO
TAM;9516;2;I;SBGR;EHAM;06/05/2020 13:30;06/05/2020 13:17;07/05/2020 01:00;07/05/2020 00:18;REALIZADO
AZU;2487;0;N;SBFL;SBKP;31/05/2020 17:00;31/05/2020 16:53;31/05/2020 18:15;31/05/2020 18:03;REALIZADO
AZU;4115;0;N;SBTE;SBKP;22/05/2020 17:40;22/05/2020 17:28;22/05/2020 20:45;22/05/2020 20:32;REALIZADO
ARG;1272;0;X;SAEZ;SBFL;10/05/2020 12:40;10/05/2020 12:41;10/05/2020 14:45;10/05/2020 14:34;REALIZADO
TAM;3894;0;N;SBGR;SBSG;26/05/2020 11:35;26/05/2020 11:32;26/05/2020 14:45;26/05/2020 14:48;REALIZADO
AZU;6413;0;N;SBRF;SBBE;08/05/2020 08:50;08/05/2020 08:37;08/05/2020 11:30;08/05/2020 11:13;REALIZADO
AZU;2487;0;N;SBFL;SBKP;29/05/2020 17:35;29/05/2020 17:43;29/05/2020 18:55;29/05/2020 18:46;REALIZADO
AZU;2224;0;N;SBBR;SBRF;16/05/2020 08:40;16/05/2020 08:32;16/05/2020 11:20;16/05/2020 10:59;REALIZADO
SID;9305;0;C;SBBR;SBEG;29/05/2020 06:30;29/05/2020 06:35;29/05/2020 09:25;29/05/2020 09:40;REALIZADO
OWT;5642;0;N;SBAE;SBKP;22/05/2020 11:00;22/05/2020 10:55;22/05/2020 12:05;22/05/2020 12:00;REALIZADO
AZU;2270;0;N;SBKP;SBSL;03/05/2020 09:30;03/05/2020 09:28;03/05/2020 12:45;03/05/2020 12:30;REALIZADO
LTG;8494;0;G;SCEL;KMIA;15/05/2020 04:20;15/05/2020 04:38;15/05/2020 13:05;15/05/2020 13:05;REALIZADO
OWT;5569;0;N;SBMA;SBBE;12/05/2020 19:50;12/05/2020 19:46;12/05/2020 21:40;12/05/2020 21:35;REALIZADO
AZU;5805;0;N;SBCG;SBKP;15/05/2020 11:15;15/05/2020 11:09;15/05/2020 12:50;15/05/2020 12:25;REALIZADO
AZU;5374;0;N;SBRF;SBKP;13/05/2020 09:15;13/05/2020 09:02;13/05/2020 12:30;13/05/2020 12:18;REALIZADO
MPH;7342;0;X;KMIA;EHAM;23/05/2020 03:15;23/05/2020 03:15;23/05/2020 11:45;23/05/2020 11:45;REALIZADO
AZU;9905;2;C;SBKP;SBBE;;30/05/2020 11:53;;30/05/2020 15:38;REALIZADO
GLO;2795;0;N;SBSV;SBGR;11/05/2020 17:45;11/05/2020 17:35;11/05/2020 20:20;11/05/2020 19:59;REALIZADO
OWT;5550;0;N;SNRJ;SBIH;25/05/2020 10:45;25/05/2020 10:42;25/05/2020 11:45;25/05/2020 11:38;REALIZADO
LAE;1840;0;X;SBKP;SKBO;04/05/2020 18:00;04/05/2020 17:17;04/05/2020 23:50;04/05/2020 23:20;REALIZADO
WAL;526;9;X;SEGU;SBEG;;18/05/2020 21:05;;19/05/2020 01:20;REALIZADO
AZU;2225;0;N;SBRF;SBBR;25/05/2020 18:20;25/05/2020 18:09;25/05/2020 21:00;25/05/2020 20:48;REALIZADO
AZU;4406;0;N;SBKP;SBFI;25/05/2020 08:35;25/05/2020 09:12;25/05/2020 10:15;25/05/2020 10:55;REALIZADO
AZU;4080;0;N;SBKP;SBRF;29/05/2020 08:20;29/05/2020 08:35;29/05/2020 11:25;29/05/2020 11:27;REALIZADO
GLO;2749;0;N;SBPA;SBGR;15/05/2020 19:30;15/05/2020 19:14;15/05/2020 21:10;15/05/2020 20:44;REALIZADO
QTR;8157;0;G;LFSB;SBGR;01/06/2020 10:30;;01/06/2020 21:55;;CANCELADO
LCO;1502;4;X;SEQM;KMIA;;12/05/2020 19:37;;12/05/2020 23:32;REALIZADO
QTR;773;0;X;OTHH;SBGR;19/05/2020 01:25;19/05/2020 01:59;19/05/2020 17:20;19/05/2020 17:35;REALIZADO
OWT;5621;0;C;SBSV;SBVC;30/05/2020 04:50;;30/05/2020 06:10;;CANCELADO
OWT;5580;0;N;SBMD;SNYA;11/05/2020 09:15;;11/05/2020 09:30;;CANCELADO
GLO;2819;0;N;SBFZ;SBGR;15/05/2020 17:30;15/05/2020 17:33;15/05/2020 21:00;15/05/2020 21:01;REALIZADO
GLO;2708;0;N;SBGR;SBCG;08/05/2020 08:10;08/05/2020 08:09;08/05/2020 10:05;08/05/2020 09:53;REALIZADO
GLO;2704;0;N;SBGR;SBGO;11/05/2020 08:25;11/05/2020 08:15;11/05/2020 10:05;11/05/2020 09:44;REALIZADO
TAM;3266;0;N;SBGR;SBCT;01/05/2020 20:00;01/05/2020 20:11;01/05/2020 21:05;01/05/2020 21:15;REALIZADO
OWT;5630;0;N;SBAU;SBKP;25/05/2020 05:20;;25/05/2020 07:00;;CANCELADO
GEC;8254;0;X;GOBD;SBKP;25/05/2020 21:50;25/05/2020 21:55;26/05/2020 04:30;26/05/2020 04:28;REALIZADO
LCO;1505;0;X;SBKP;SCEL;10/05/2020 05:50;10/05/2020 05:02;10/05/2020 09:50;10/05/2020 09:03;REALIZADO
GLO;2834;0;N;SBBR;SBPJ;20/05/2020 15:25;20/05/2020 15:12;20/05/2020 16:45;20/05/2020 16:28;REALIZADO
QTR;8147;0;G;ELLX;SBKP;24/05/2020 08:10;;24/05/2020 19:55;;CANCELADO
TAM;3003;0;N;SBCT;SBGR;22/05/2020 21:45;22/05/2020 21:32;22/05/2020 22:55;22/05/2020 22:26;REALIZADO
TPA;4055;0;G;KMIA;SBCT;10/05/2020 10:30;;10/05/2020 18:45;;CANCELADO
AZU;4233;0;N;SBKP;SBRJ;05/05/2020 17:40;05/05/2020 17:37;05/05/2020 18:45;05/05/2020 18:30;REALIZADO
OWT;5580;0;N;SNMZ;SBHT;04/05/2020 08:30;04/05/2020 10:16;04/05/2020 09:10;04/05/2020 11:02;REALIZADO
OWT;5615;0;C;SBCF;SBJD;29/05/2020 01:30;29/05/2020 02:50;29/05/2020 03:30;29/05/2020 04:37;REALIZADO
AZU;4179;0;N;SBKP;SBBR;04/05/2020 14:00;04/05/2020 14:12;04/05/2020 15:45;04/05/2020 15:45;REALIZADO
AZU;9900;2;C;SBPV;SBKP;;31/05/2020 08:20;;31/05/2020 13:33;REALIZADO
TAM;9552;2;I;SBGR;MGGT;05/05/2020 04:00;;05/05/2020 12:00;;CANCELADO
SID;9409;0;C;SBSV;SBFZ;19/05/2020 07:45;19/05/2020 07:30;19/05/2020 09:35;19/05/2020 09:00;REALIZADO
LCO;1508;0;X;SBGR;SCEL;16/05/2020 06:10;16/05/2020 05:45;16/05/2020 10:05;16/05/2020 09:37;REALIZADO
TAM;3530;0;N;SBGR;SBSL;29/05/2020 11:25;29/05/2020 11:18;29/05/2020 14:45;29/05/2020 14:33;REALIZADO
TTL;5683;0;C;SBGL;SBVT;16/05/2020 04:20;16/05/2020 04:07;16/05/2020 05:15;16/05/2020 05:05;REALIZADO
TAM;3070;0;N;SBGR;SBRJ;28/05/2020 12:05;28/05/2020 11:55;28/05/2020 13:05;28/05/2020 12:43;REALIZADO
GLO;2827;0;N;SBSG;SBGR;08/05/2020 17:35;08/05/2020 17:26;08/05/2020 21:05;08/05/2020 20:57;REALIZADO
AZU;2642;0;N;SBGO;SBPJ;25/05/2020 01:00;;25/05/2020 02:20;;CANCELADO
TAM;9014;0;N;SBPA;SBGR;29/05/2020 09:35;29/05/2020 09:28;29/05/2020 11:20;29/05/2020 10:57;REALIZADO
TAM;3870;0;N;SBBR;SBMA;05/05/2020 11:15;05/05/2020 11:04;05/05/2020 13:15;05/05/2020 13:05;REALIZADO
QTR;8157;0;G;SEQM;SKBO;15/05/2020 13:40;;15/05/2020 15:05;;CANCELADO
GLO;2836;0;N;SBGR;SBBE;21/05/2020 09:20;21/05/2020 09:07;21/05/2020 13:00;21/05/2020 12:34;REALIZADO
LTG;8441;0;G;KMIA;SBKP;01/05/2020 10:00;;01/05/2020 18:10;;CANCELADO
OWT;5500;0;C;SBJD;SBGR;04/05/2020 02:00;04/05/2020 02:00;04/05/2020 02:30;04/05/2020 02:30;REALIZADO
AZU;4092;0;N;SBKP;SBCT;12/05/2020 21:45;12/05/2020 21:43;12/05/2020 22:45;12/05/2020 22:31;REALIZADO
LCO;1503;0;X;GVAC;SBGR;11/05/2020 23:50;12/05/2020 00:35;12/05/2020 06:40;12/05/2020 07:25;REALIZADO
AZU;5067;0;N;SBEG;SBKP;23/05/2020 15:00;23/05/2020 15:25;23/05/2020 18:50;23/05/2020 18:52;REALIZADO
OWT;5521;0;C;SBFZ;SBSG;13/05/2020 21:05;;13/05/2020 22:50;;CANCELADO
GLO;2835;0;N;SBGR;SBGL;29/05/2020 21:50;29/05/2020 21:40;29/05/2020 22:45;29/05/2020 22:26;REALIZADO
LCO;1501;0;X;KMIA;EHAM;24/05/2020 01:10;24/05/2020 01:22;24/05/2020 10:00;24/05/2020 10:03;REALIZADO
AZU;4137;0;N;SBRF;SBSV;25/05/2020 18:00;25/05/2020 17:52;25/05/2020 19:25;25/05/2020 19:12;REALIZADO
AZU;9907;0;C;SBSV;SBKP;20/05/2020 21:00;;20/05/2020 23:30;;CANCELADO
OWT;5562;0;N;SBBE;SNVS;04/05/2020 12:30;;04/05/2020 13:20;;CANCELADO
AZU;4272;0;N;SBCF;SBRJ;15/05/2020 21:20;15/05/2020 21:16;15/05/2020 22:25;15/05/2020 22:12;REALIZADO
AZU;9901;2;C;SBBE;SBKP;;19/05/2020 18:51;;19/05/2020 22:14;REALIZADO
TTL;5681;0;C;SBCT;SBFL;12/05/2020 05:40;12/05/2020 05:30;12/05/2020 06:25;12/05/2020 06:08;REALIZADO
QTR;8175;0;G;SCEL;KLAX;20/05/2020 09:35;;20/05/2020 20:45;;CANCELADO
TAM;4735;0;N;SBMA;SBBR;12/05/2020 13:55;12/05/2020 13:42;12/05/2020 15:55;12/05/2020 15:35;REALIZADO
OWT;5621;0;C;SBFZ;SBSG;31/05/2020 21:05;;31/05/2020 22:50;;CANCELADO
MWM;9704;7;C;SBGL;SBSV;04/05/2020 11:00;04/05/2020 10:53;04/05/2020 13:05;04/05/2020 12:50;REALIZADO
UAL;63;0;X;SBGR;KIAH;05/05/2020 23:30;05/05/2020 23:19;06/05/2020 09:10;06/05/2020 09:10;REALIZADO
AZU;4098;0;N;SBSV;SBKP;21/05/2020 03:30;21/05/2020 03:18;21/05/2020 06:00;21/05/2020 05:49;REALIZADO
AZU;4039;0;N;SBFL;SBKP;22/05/2020 06:05;22/05/2020 06:02;22/05/2020 07:20;22/05/2020 07:21;REALIZADO
OWT;5013;0;N;SBKP;SBAE;27/05/2020 14:05;;27/05/2020 15:45;;CANCELADO
OWT;5581;0;N;SBBE;SNVS;25/05/2020 11:10;25/05/2020 11:00;25/05/2020 12:20;25/05/2020 12:02;REALIZADO
AZA;672;0;I;LIRF;SBGL;01/05/2020 16:50;;02/05/2020 04:55;;CANCELADO
THY;6409;0;X;KMIA;SBGR;20/05/2020 23:30;21/05/2020 22:33;21/05/2020 08:00;22/05/2020 06:34;REALIZADO
AZU;5812;0;N;SBCT;SBKP;22/05/2020 19:30;22/05/2020 19:29;22/05/2020 20:35;22/05/2020 20:22;REALIZADO
KAL;274;0;G;SBKP;SCEL;23/05/2020 22:20;;24/05/2020 02:30;;CANCELADO
AZU;5066;0;N;SBEG;SBBV;20/05/2020 12:40;20/05/2020 12:37;20/05/2020 14:05;20/05/2020 13:48;REALIZADO
TAM;4606;0;N;SBSL;SBGR;08/05/2020 15:35;08/05/2020 15:59;08/05/2020 19:15;08/05/2020 19:17;REALIZADO
OWT;5014;0;N;SBAE;SBKP;25/05/2020 18:00;;25/05/2020 19:40;;CANCELADO
AZU;4166;0;N;SBCY;SBPV;15/05/2020 12:40;15/05/2020 12:37;15/05/2020 14:35;15/05/2020 14:31;REALIZADO
CQB;2;0;N;SBMY;SWYN;09/05/2020 15:30;;09/05/2020 16:10;;CANCELADO
SID;9305;0;C;SBGR;SBBR;29/05/2020 04:00;29/05/2020 04:04;29/05/2020 05:45;29/05/2020 05:43;REALIZADO
AZU;6999;0;N;SBRJ;SBCF;28/05/2020 07:05;;28/05/2020 08:10;;CANCELADO
QTR;8155;0;G;SBGR;SAEZ;27/05/2020 01:55;;27/05/2020 04:55;;CANCELADO
OWT;5550;0;N;SNOX;SBTB;18/05/2020 09:10;18/05/2020 09:08;18/05/2020 09:35;18/05/2020 09:32;REALIZADO
GEC;8255;0;X;SBSG;GOBD;12/05/2020 16:10;12/05/2020 15:40;12/05/2020 20:15;12/05/2020 19:21;REALIZADO
GEC;8254;0;X;GOBD;SBKP;04/05/2020 21:50;04/05/2020 22:10;05/05/2020 04:30;05/05/2020 04:47;REALIZADO
RIM;74;2;N;SBPV;SWLB;06/05/2020 08:00;;06/05/2020 08:45;;CANCELADO
AZU;4376;0;N;SBUL;SBCF;29/05/2020 07:00;29/05/2020 06:54;29/05/2020 08:25;29/05/2020 08:12;REALIZADO
TAM;4790;0;N;SBGR;SBEG;19/05/2020 21:05;19/05/2020 21:00;20/05/2020 01:05;20/05/2020 01:00;REALIZADO
AZU;2598;0;N;SBSR;SBKP;13/05/2020 10:50;13/05/2020 10:40;13/05/2020 11:55;13/05/2020 11:50;REALIZADO
OWT;5550;0;N;SBSN;SNMA;18/05/2020 06:00;18/05/2020 06:00;18/05/2020 06:35;18/05/2020 06:37;REALIZADO
TAM;3664;0;N;SBGR;SBCF;07/05/2020 07:55;07/05/2020 07:49;07/05/2020 09:00;07/05/2020 08:59;REALIZADO
AZU;5812;0;N;SBCT;SBKP;26/05/2020 19:30;26/05/2020 19:35;26/05/2020 20:35;26/05/2020 20:28;REALIZADO
AZU;4198;0;N;SBKP;SBSR;29/05/2020 09:00;29/05/2020 09:00;29/05/2020 10:15;29/05/2020 10:09;REALIZADO
LAN;1114;1;X;KMIA;SBGR;;02/05/2020 16:27;;03/05/2020 00:24;REALIZADO
SID;9408;0;C;SBSV;SBGR;14/05/2020 22:40;14/05/2020 22:40;15/05/2020 01:00;15/05/2020 00:55;REALIZADO
AZU;2601;0;N;SBPA;SBKP;25/05/2020 06:00;25/05/2020 06:02;25/05/2020 07:30;25/05/2020 07:34;REALIZADO
GLO;2701;0;N;SBBR;SBGR;25/05/2020 09:40;25/05/2020 09:29;25/05/2020 11:20;25/05/2020 11:02;REALIZADO
TAM;3001;0;N;SBRJ;SBSP;29/05/2020 08:55;29/05/2020 10:49;29/05/2020 09:55;29/05/2020 11:47;REALIZADO
TAM;4778;0;N;SBGR;SBRF;21/05/2020 11:40;21/05/2020 11:31;21/05/2020 14:45;21/05/2020 14:12;REALIZADO
AZU;5280;0;N;SBKP;SBCF;25/05/2020 08:40;25/05/2020 08:38;25/05/2020 09:55;25/05/2020 09:50;REALIZADO
TAM;9002;1;N;SBFZ;SBGR;;01/05/2020 17:55;;01/05/2020 21:26;REALIZADO
AZU;9043;0;N;SBFL;SBKP;04/05/2020 16:30;04/05/2020 17:25;04/05/2020 17:45;04/05/2020 18:24;REALIZADO
NRS;7501;0;I;EGKK;SBGL;29/05/2020 07:50;;29/05/2020 19:25;;CANCELADO
AZU;2709;0;N;SBRF;SBFZ;23/05/2020 12:25;23/05/2020 12:21;23/05/2020 13:50;23/05/2020 13:32;REALIZADO
AZU;2201;0;N;SBGO;SBKP;01/05/2020 14:30;01/05/2020 14:18;01/05/2020 16:05;01/05/2020 15:41;REALIZADO
OWT;5644;0;N;SBAE;SBKP;26/05/2020 18:30;;26/05/2020 19:35;;CANCELADO
OWT;5501;0;C;SBGR;SBVT;08/05/2020 03:40;08/05/2020 03:40;08/05/2020 06:35;08/05/2020 06:22;REALIZADO
MPH;7122;0;X;SCEL;SEQM;13/05/2020 14:05;13/05/2020 14:45;13/05/2020 19:15;13/05/2020 19:55;REALIZADO
AZU;9903;0;C;SBKP;SBBE;09/05/2020 13:00;09/05/2020 13:23;09/05/2020 16:30;09/05/2020 16:44;REALIZADO
OWT;5580;0;N;SBJC;SBMD;13/05/2020 06:35;13/05/2020 06:38;13/05/2020 08:15;13/05/2020 08:15;REALIZADO
AZU;6006;0;C;SBKP;SBRF;08/05/2020 06:30;08/05/2020 06:30;08/05/2020 09:50;08/05/2020 09:32;REALIZADO
UAL;62;0;X;KIAH;SBGR;08/05/2020 22:25;07/05/2020 22:28;09/05/2020 08:05;08/05/2020 07:47;REALIZADO
UPS;412;0;X;SCEL;SAEZ;29/05/2020 03:36;29/05/2020 02:50;29/05/2020 05:24;29/05/2020 04:52;REALIZADO
MWM;9701;7;C;SBGL;SBEG;14/05/2020 10:00;14/05/2020 09:44;14/05/2020 14:20;14/05/2020 14:21;REALIZADO
GLO;2704;0;N;SBGR;SBGO;27/05/2020 08:25;27/05/2020 08:22;27/05/2020 10:05;27/05/2020 09:52;REALIZADO
UAE;2567;2;I;OMDB;SBGR;18/05/2020 15:30;;19/05/2020 06:25;;CANCELADO
SID;9520;0;C;SBGO;SBGR;27/05/2020 23:25;27/05/2020 23:10;28/05/2020 00:55;28/05/2020 00:45;REALIZADO
AZU;6001;0;C;SBEG;SBKP;30/05/2020 12:25;30/05/2020 11:55;30/05/2020 16:25;30/05/2020 15:43;REALIZADO
AZU;4376;0;N;SBUL;SBCF;22/05/2020 12:40;22/05/2020 12:35;22/05/2020 14:00;22/05/2020 13:46;REALIZADO
GLO;2708;0;N;SBGR;SBCG;06/05/2020 08:10;06/05/2020 08:02;06/05/2020 10:05;06/05/2020 09:55;REALIZADO
GTI;35;0;X;KMIA;SBEG;26/05/2020 04:05;27/05/2020 19:04;26/05/2020 09:25;28/05/2020 00:18;REALIZADO
TAM;3664;0;N;SBGR;SBCF;12/05/2020 07:30;12/05/2020 07:25;12/05/2020 08:35;12/05/2020 08:32;REALIZADO
AZU;5226;0;N;SBCY;SBSI;27/05/2020 13:00;;27/05/2020 14:00;;CANCELADO
AZU;4186;0;N;SBKP;SBBE;18/05/2020 08:15;18/05/2020 08:32;18/05/2020 11:40;18/05/2020 11:49;REALIZADO
GLO;2735;0;N;SBCT;SBGR;09/05/2020 06:05;09/05/2020 06:03;09/05/2020 07:15;09/05/2020 07:15;REALIZADO
AZU;2223;0;N;SBGO;SBKP;18/05/2020 11:10;18/05/2020 11:04;18/05/2020 12:45;18/05/2020 12:33;REALIZADO
LTG;8483;0;G;KMIA;SBEG;31/05/2020 19:00;31/05/2020 19:10;01/06/2020 00:00;01/06/2020 00:03;REALIZADO
AZU;4186;0;N;SBKP;SBBE;24/05/2020 08:15;24/05/2020 08:14;24/05/2020 11:40;24/05/2020 11:48;REALIZADO
MWM;5801;0;C;SBEG;SBKP;12/05/2020 12:25;12/05/2020 12:43;12/05/2020 16:10;12/05/2020 16:35;REALIZADO
AZU;9966;0;C;SBKP;SBBR;20/05/2020 07:00;;20/05/2020 09:20;;CANCELADO
GLO;2705;0;N;SBGO;SBGR;16/05/2020 10:50;16/05/2020 10:58;16/05/2020 12:35;16/05/2020 12:23;REALIZADO
AZU;5346;0;N;SBRF;SBFZ;25/05/2020 12:25;25/05/2020 12:19;25/05/2020 13:50;25/05/2020 13:33;REALIZADO
AZU;4080;0;N;SBKP;SBRF;30/05/2020 08:20;30/05/2020 08:25;30/05/2020 11:25;30/05/2020 11:15;REALIZADO
AZU;5798;0;N;SBRJ;SBKP;05/05/2020 06:15;05/05/2020 06:07;05/05/2020 07:25;05/05/2020 07:18;REALIZADO
AZA;673;0;I;SBGL;LIRF;02/05/2020 14:35;;03/05/2020 01:55;;CANCELADO
AZU;4166;0;N;SBCY;SBPV;06/05/2020 12:40;06/05/2020 12:39;06/05/2020 14:35;06/05/2020 14:36;REALIZADO
AZU;2809;0;N;SBMA;SBBE;28/05/2020 14:40;28/05/2020 14:47;28/05/2020 16:10;28/05/2020 16:07;REALIZADO
OWT;5595;0;N;SWFX;SWHP;21/05/2020 13:40;;21/05/2020 14:50;;CANCELADO
AZU;6413;0;N;SBSL;SBBE;31/05/2020 10:10;31/05/2020 10:39;31/05/2020 11:40;31/05/2020 12:11;REALIZADO
TAM;3633;0;N;SBRJ;SBGR;11/05/2020 13:50;11/05/2020 13:47;11/05/2020 14:55;11/05/2020 14:34;REALIZADO
THY;6153;2;X;LTBA;SBGR;;23/05/2020 03:24;;23/05/2020 16:08;REALIZADO
AZU;2487;0;N;SBFL;SBKP;15/05/2020 17:35;15/05/2020 17:30;15/05/2020 18:55;15/05/2020 18:38;REALIZADO
GTI;22;0;X;SBKP;SCEL;12/05/2020 19:00;12/05/2020 18:25;12/05/2020 23:15;12/05/2020 22:16;REALIZADO
OLS;8002;9;X;SBGR;SABE;;11/05/2020 16:50;;11/05/2020 19:40;REALIZADO
AZU;4998;0;N;SBBR;SBKP;13/05/2020 18:15;13/05/2020 18:09;13/05/2020 20:00;13/05/2020 19:47;REALIZADO
AZU;5806;0;N;SBKP;SBBR;29/05/2020 21:55;29/05/2020 22:05;29/05/2020 23:40;29/05/2020 23:31;REALIZADO
QTR;774;0;X;SBGR;OTHH;20/05/2020 03:05;20/05/2020 04:07;20/05/2020 17:55;20/05/2020 18:16;REALIZADO
TAM;3269;0;N;SBAR;SBGR;27/05/2020 15:40;;27/05/2020 18:25;;CANCELADO
AZU;2493;0;N;SBMK;SBCF;22/05/2020 16:35;22/05/2020 16:15;22/05/2020 17:40;22/05/2020 17:22;REALIZADO
GTI;21;0;X;KMIA;SBKP;12/05/2020 08:00;12/05/2020 07:26;12/05/2020 16:00;12/05/2020 15:08;REALIZADO
THY;6439;0;X;GOBD;SBGR;03/05/2020 23:10;04/05/2020 00:15;04/05/2020 05:55;04/05/2020 07:15;REALIZADO
LCO;1504;0;X;KMIA;SBRF;27/05/2020 02:25;27/05/2020 05:52;27/05/2020 10:15;27/05/2020 13:41;REALIZADO
TAM;3595;0;N;SBPV;SBBR;20/05/2020 14:35;20/05/2020 14:29;20/05/2020 17:25;20/05/2020 17:07;REALIZADO
LTG;6562;0;C;SBGR;SBEG;28/05/2020 09:20;28/05/2020 09:22;28/05/2020 13:05;28/05/2020 13:01;REALIZADO
AFR;459;0;X;SBGR;LFPG;05/05/2020 18:55;05/05/2020 18:50;06/05/2020 06:15;06/05/2020 05:45;REALIZADO
TTL;5682;0;C;SBVT;SBGR;26/05/2020 23:10;26/05/2020 23:15;27/05/2020 00:40;27/05/2020 00:44;REALIZADO
SID;9520;0;C;SBGO;SBGR;20/05/2020 23:25;20/05/2020 23:10;21/05/2020 00:55;21/05/2020 00:40;REALIZADO
GLO;2742;0;N;SBGR;SBFL;27/05/2020 21:45;27/05/2020 22:02;27/05/2020 23:05;27/05/2020 23:15;REALIZADO
AZU;4044;0;N;SBKP;SBCF;20/05/2020 13:35;20/05/2020 13:33;20/05/2020 14:50;20/05/2020 14:44;REALIZADO
AZU;6413;0;N;SBBE;SBSN;13/05/2020 12:30;13/05/2020 12:27;13/05/2020 13:55;13/05/2020 13:50;REALIZADO
SID;9409;0;C;SBCF;SBSV;28/05/2020 04:25;28/05/2020 04:20;28/05/2020 05:55;28/05/2020 05:55;REALIZADO
AZU;5280;0;N;SBKP;SBCF;06/05/2020 08:40;06/05/2020 08:52;06/05/2020 09:55;06/05/2020 09:49;REALIZADO
ARG;1244;0;X;SAEZ;SBGR;22/05/2020 16:30;22/05/2020 16:26;22/05/2020 19:15;22/05/2020 19:05;REALIZADO
TAM;9561;1;N;SBEG;SBGR;;24/05/2020 23:51;;25/05/2020 04:09;REALIZADO
THY;6410;0;G;GOBD;LTBA;21/05/2020 19:40;;22/05/2020 02:10;;CANCELADO
AZU;5100;0;N;SBKP;SBRF;07/05/2020 22:00;07/05/2020 22:08;08/05/2020 01:05;08/05/2020 00:59;REALIZADO
TAP;9561;1;X;LPPT;SBGR;;29/05/2020 07:02;;29/05/2020 17:11;REALIZADO
OWT;5583;0;N;SWMW;SBEG;29/05/2020 16:55;29/05/2020 16:32;29/05/2020 17:55;29/05/2020 17:41;REALIZADO
TAM;3005;0;N;SBSP;SBBR;29/05/2020 08:00;;29/05/2020 09:40;;CANCELADO
OWT;5621;0;C;SBSV;SBVC;28/05/2020 04:50;;28/05/2020 06:10;;CANCELADO
GLO;2735;0;N;SBCT;SBGR;25/05/2020 06:05;25/05/2020 06:09;25/05/2020 07:15;25/05/2020 07:06;REALIZADO
GEC;8265;0;X;SBKP;GOBD;18/05/2020 12:45;18/05/2020 12:23;18/05/2020 19:20;18/05/2020 18:34;REALIZADO
TAM;3807;0;N;SBGR;SBRJ;23/05/2020 07:45;23/05/2020 07:36;23/05/2020 08:45;23/05/2020 08:28;REALIZADO
OWT;5641;0;N;SBKP;SBAE;18/05/2020 09:25;18/05/2020 09:13;18/05/2020 10:30;18/05/2020 10:17;REALIZADO
AZU;5066;0;N;SBKP;SBEG;20/05/2020 08:05;20/05/2020 08:03;20/05/2020 11:50;20/05/2020 11:52;REALIZADO
OWT;5587;0;N;SBHT;SBBE;19/05/2020 14:45;19/05/2020 14:38;19/05/2020 16:45;19/05/2020 16:42;REALIZADO
OMI;9011;6;N;SBME;SDMC;;15/05/2020 11:21;;15/05/2020 12:02;REALIZADO
TAM;9013;0;N;SBGR;SBPA;19/05/2020 18:10;19/05/2020 17:56;19/05/2020 20:05;19/05/2020 19:30;REALIZADO
GEC;8264;0;X;SUMU;SAEZ;11/05/2020 06:25;11/05/2020 05:07;11/05/2020 07:20;11/05/2020 06:01;REALIZADO
AZU;2466;0;N;SBCT;SBKP;20/05/2020 11:05;20/05/2020 11:01;20/05/2020 12:10;20/05/2020 12:02;REALIZADO
AZU;4079;0;N;SBKP;SBCT;27/05/2020 09:10;27/05/2020 09:03;27/05/2020 10:10;27/05/2020 10:02;REALIZADO
DLH;507;0;X;SBGR;EDDF;23/05/2020 18:15;23/05/2020 18:17;24/05/2020 05:50;24/05/2020 05:44;REALIZADO
SID;9303;0;C;SBGR;SBSV;20/05/2020 04:00;20/05/2020 04:00;20/05/2020 06:20;20/05/2020 06:08;REALIZADO
AZU;2466;0;N;SBCT;SBKP;11/05/2020 11:05;11/05/2020 11:07;11/05/2020 12:10;11/05/2020 12:05;REALIZADO
AZU;5067;0;N;SBEG;SBKP;10/05/2020 15:00;10/05/2020 14:56;10/05/2020 18:50;10/05/2020 18:32;REALIZADO
GLO;2704;0;N;SBGR;SBGO;15/05/2020 08:25;15/05/2020 08:24;15/05/2020 10:05;15/05/2020 09:57;REALIZADO
TAM;3320;0;N;SBGR;SBMO;22/05/2020 11:50;22/05/2020 11:39;22/05/2020 14:40;22/05/2020 14:16;REALIZADO
TAM;3045;0;N;SBPA;SBGR;21/05/2020 21:55;21/05/2020 21:48;21/05/2020 23:40;21/05/2020 23:17;REALIZADO
LAN;Z1959;2;I;SBGR;SCEL;28/05/2020 00:25;;28/05/2020 04:15;;CANCELADO
LPE;2548;2;I;SBGR;SPJC;08/05/2020 10:00;;08/05/2020 15:00;;CANCELADO
AZU;5374;0;N;SBRF;SBKP;29/05/2020 09:15;;29/05/2020 12:30;;CANCELADO
AZU;5805;0;N;SBCG;SBKP;12/05/2020 11:15;12/05/2020 11:13;12/05/2020 12:50;12/05/2020 12:37;REALIZADO
OWT;5634;0;N;SBAU;SBKP;13/05/2020 18:00;13/05/2020 17:48;13/05/2020 19:40;13/05/2020 19:13;REALIZADO
LPE;2549;2;I;SPJC;SBGR;05/05/2020 17:00;;05/05/2020 22:00;;CANCELADO
OWT;5575;0;N;SBMA;SBBE;18/05/2020 18:30;18/05/2020 19:10;18/05/2020 20:20;18/05/2020 20:53;REALIZADO
